Name,Age,Sex,Category,Places
Rahul Iyer,50,Male,Beach,"Puri Beach, Kochi Beach"
Pallavi Sharma,19,Other,Nature,"Munnar Lake, Leh Garden"
Manoj Batra,25,Female,Nature,"Munnar Lake, Munnar Hill Station"
Gayatri Joshi,29,Other,Heritage,"Kolkata Fort, Agra Fort"
Chetan Dubey,39,Other,Beach,"Mumbai Beach, Chennai Beach"
Varun Choudhary,22,Female,Adventure,"Ladakh Rafting Point, Ladakh Trekking Trail"
Meera Singh,28,Female,Beach,"Kochi Beach, Mumbai Resort"
Kavita Mehta,65,Female,Beach,"Puri Beach, Kochi Resort"
Yashwant Singh,29,Male,Religious,"Rishikesh Temple, Varanasi Ghat"
Tanya Malhotra,23,Male,Religious,"Madurai Temple, Varanasi Church"
Sita Nair,46,Male,Wildlife,"Ranthambore Sanctuary, Kaziranga Sanctuary"
Meera Singh,28,Male,Religious,"Rishikesh Temple, Tirupati Temple"
Swati Mishra,43,Other,Adventure,"Rishikesh Rafting Point, Goa Trekking Trail"
Arjun Das,29,Other,Adventure,"Ladakh Trekking Trail, Ladakh Rafting Point"
Tarun Bedi,42,Female,Adventure,"Manali Trekking Trail, Rishikesh Rafting Point"
Meenal Agarwal,36,Male,Beach,"Kochi Resort, Mumbai Resort"
Anjali Khatri,37,Other,Wildlife,"Ranthambore National Park, Ranthambore Sanctuary"
Suraj Patil,62,Female,Beach,"Mumbai Resort, Kochi Resort"
Kavita Mehta,51,Other,Heritage,"Jaipur Fort, Hyderabad Museum"
Yashwant Singh,25,Female,Nature,"Leh Hill Station, Ooty Garden"
Pooja Malhotra,46,Female,Wildlife,"Sundarbans Sanctuary, Jim Corbett Sanctuary"
Deepika Bose,43,Other,Beach,"Kochi Resort, Goa Resort"
Suraj Patil,23,Other,Beach,"Kochi Resort, Mumbai Resort"
Anjali Khatri,56,Male,Wildlife,"Ranthambore National Park, Sundarbans Sanctuary"
Suraj Patil,26,Male,Wildlife,"Jim Corbett National Park, Kaziranga Sanctuary"
Manoj Batra,34,Female,Religious,"Tirupati Ghat, Varanasi Church"
Ritika Chatterjee,65,Other,Heritage,"Kolkata Fort, Delhi Museum"
Chetan Dubey,48,Other,Wildlife,"Kaziranga National Park, Kaziranga Sanctuary"
Tanvi Desai,38,Other,Nature,"Munnar Hill Station, Leh Garden"
Meera Singh,53,Male,Heritage,"Kolkata Museum, Agra Fort"
Suresh Gupta,23,Other,Religious,"Madurai Temple, Amritsar Ghat"
Tanya Malhotra,18,Male,Heritage,"Kolkata Museum, Delhi Fort"
Pankaj Verma,38,Male,Wildlife,"Kaziranga National Park, Kaziranga National Park"
Suresh Gupta,32,Other,Nature,"Munnar Hill Station, Shillong Hill Station"
Pankaj Verma,38,Male,Heritage,"Agra Palace, Agra Museum"
Naveen Sood,49,Male,Heritage,"Agra Palace, Agra Palace"
Tanya Malhotra,25,Female,Nature,"Shillong Lake, Ooty Lake"
Ananya Kapoor,34,Other,Beach,"Chennai Beach, Mumbai Resort"
Ravi Menon,38,Female,Wildlife,"Ranthambore National Park, Jim Corbett Sanctuary"
Neha Tandon,18,Male,Heritage,"Delhi Fort, Jaipur Fort"
Chetan Dubey,43,Male,Beach,"Chennai Beach, Chennai Resort"
Arvind Goel,65,Other,Beach,"Goa Beach, Kochi Beach"
Kiran Thakur,31,Other,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Sonia Kapoor,19,Other,Beach,"Goa Resort, Puri Beach"
Tanya Malhotra,62,Male,Adventure,"Ladakh Trekking Trail, Goa Rafting Point"
Kunal Saxena,20,Female,Heritage,"Agra Palace, Hyderabad Palace"
Varun Choudhary,21,Other,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Rajesh Khanna,42,Female,Heritage,"Delhi Palace, Delhi Fort"
Vikram Rao,45,Male,Adventure,"Ladakh Trekking Trail, Rishikesh Trekking Trail"
Ravi Menon,29,Female,Wildlife,"Ranthambore National Park, Ranthambore Sanctuary"
Anjali Khatri,58,Other,Nature,"Munnar Hill Station, Ooty Lake"
Gayatri Joshi,24,Other,Religious,"Tirupati Church, Varanasi Temple"
Ananya Kapoor,58,Other,Nature,"Shillong Hill Station, Leh Hill Station"
Pallavi Sharma,18,Male,Wildlife,"Kaziranga National Park, Jim Corbett Sanctuary"
Neha Tandon,49,Male,Religious,"Rishikesh Ghat, Amritsar Church"
Tanya Malhotra,62,Other,Wildlife,"Sundarbans Sanctuary, Sundarbans National Park"
Dinesh Bhatt,64,Male,Adventure,"Rishikesh Rafting Point, Manali Rafting Point"
Divya Tripathi,29,Other,Adventure,"Goa Rafting Point, Goa Trekking Trail"
Sanjay Nair,43,Male,Beach,"Mumbai Beach, Puri Beach"
Manoj Batra,48,Male,Wildlife,"Kaziranga Sanctuary, Kaziranga Sanctuary"
Ravi Menon,28,Female,Nature,"Leh Hill Station, Munnar Lake"
Sneha Pillai,62,Female,Religious,"Madurai Church, Rishikesh Church"
Bhavna Reddy,24,Other,Heritage,"Hyderabad Fort, Kolkata Fort"
Varun Choudhary,36,Other,Adventure,"Rishikesh Rafting Point, Goa Rafting Point"
Vikram Rao,46,Female,Beach,"Mumbai Resort, Kochi Resort"
Rahul Iyer,35,Male,Heritage,"Hyderabad Fort, Kolkata Palace"
Kunal Saxena,58,Female,Wildlife,"Sundarbans National Park, Sundarbans Sanctuary"
Tanvi Desai,35,Male,Adventure,"Rishikesh Rafting Point, Ladakh Rafting Point"
Rekha Sen,61,Female,Adventure,"Ladakh Rafting Point, Ladakh Trekking Trail"
Kiran Thakur,46,Other,Wildlife,"Kaziranga Sanctuary, Sundarbans Sanctuary"
Kiran Thakur,29,Other,Wildlife,"Kaziranga National Park, Ranthambore Sanctuary"
Ananya Kapoor,19,Male,Beach,"Goa Resort, Mumbai Beach"
Meenal Agarwal,64,Other,Religious,"Varanasi Church, Rishikesh Church"
Komal Deshmukh,53,Male,Nature,"Ooty Garden, Shillong Garden"
Bhavna Reddy,38,Male,Beach,"Kochi Resort, Chennai Resort"
Sonia Kapoor,42,Other,Adventure,"Rishikesh Rafting Point, Ladakh Rafting Point"
Gayatri Joshi,53,Male,Adventure,"Rishikesh Rafting Point, Manali Rafting Point"
Ananya Kapoor,58,Other,Wildlife,"Kaziranga Sanctuary, Kaziranga Sanctuary"
Pankaj Verma,58,Male,Wildlife,"Ranthambore National Park, Kaziranga Sanctuary"
Manoj Batra,59,Male,Religious,"Varanasi Church, Rishikesh Ghat"
Pooja Malhotra,44,Female,Nature,"Munnar Garden, Munnar Garden"
Chetan Dubey,34,Male,Adventure,"Rishikesh Rafting Point, Ladakh Trekking Trail"
Suraj Patil,61,Male,Nature,"Leh Garden, Leh Garden"
Ananya Kapoor,53,Male,Religious,"Rishikesh Church, Madurai Church"
Alok Jain,49,Male,Nature,"Shillong Garden, Leh Hill Station"
Alok Jain,32,Other,Beach,"Puri Beach, Goa Beach"
Tanya Malhotra,19,Other,Heritage,"Delhi Museum, Jaipur Fort"
Ajay Chauhan,47,Female,Nature,"Shillong Garden, Leh Lake"
Ramesh Pillai,58,Other,Beach,"Puri Resort, Chennai Resort"
Rahul Iyer,40,Male,Adventure,"Goa Rafting Point, Manali Trekking Trail"
Tanya Malhotra,47,Other,Wildlife,"Kaziranga Sanctuary, Kaziranga Sanctuary"
Tanya Malhotra,32,Female,Nature,"Munnar Hill Station, Leh Hill Station"
Ravi Menon,22,Other,Wildlife,"Sundarbans National Park, Ranthambore Sanctuary"
Tanvi Desai,19,Other,Religious,"Rishikesh Ghat, Madurai Ghat"
Amit Sharma,57,Other,Adventure,"Ladakh Rafting Point, Rishikesh Trekking Trail"
Gayatri Joshi,39,Female,Heritage,"Kolkata Fort, Jaipur Fort"
Suresh Gupta,62,Male,Wildlife,"Ranthambore National Park, Kaziranga Sanctuary"
Shubham Rajput,59,Male,Religious,"Tirupati Ghat, Varanasi Church"
Komal Deshmukh,60,Male,Adventure,"Goa Trekking Trail, Manali Trekking Trail"
Suresh Gupta,50,Female,Religious,"Madurai Temple, Tirupati Ghat"
Swati Mishra,23,Male,Heritage,"Hyderabad Palace, Delhi Museum"
Rajesh Khanna,58,Male,Nature,"Ooty Lake, Shillong Garden"
Sneha Pillai,39,Other,Beach,"Goa Beach, Kochi Beach"
Pankaj Verma,42,Female,Wildlife,"Jim Corbett National Park, Kaziranga National Park"
Pooja Malhotra,36,Female,Adventure,"Rishikesh Rafting Point, Rishikesh Trekking Trail"
Sunita Ghosh,32,Other,Nature,"Ooty Lake, Munnar Hill Station"
Sanjay Nair,38,Other,Beach,"Mumbai Resort, Kochi Beach"
Neha Tandon,24,Female,Wildlife,"Kaziranga National Park, Kaziranga Sanctuary"
Yashwant Singh,25,Male,Religious,"Tirupati Church, Varanasi Temple"
Vikram Rao,21,Male,Wildlife,"Sundarbans National Park, Ranthambore National Park"
Ananya Kapoor,41,Female,Adventure,"Rishikesh Trekking Trail, Manali Trekking Trail"
Tanya Malhotra,47,Female,Beach,"Kochi Resort, Puri Beach"
Pallavi Sharma,18,Female,Nature,"Ooty Hill Station, Ooty Hill Station"
Kavita Mehta,33,Male,Nature,"Ooty Hill Station, Munnar Lake"
Shubham Rajput,50,Female,Heritage,"Hyderabad Palace, Jaipur Fort"
Ajay Chauhan,19,Other,Heritage,"Kolkata Palace, Jaipur Palace"
Manoj Batra,50,Male,Adventure,"Ladakh Rafting Point, Ladakh Trekking Trail"
Ravi Menon,61,Male,Beach,"Kochi Resort, Mumbai Resort"
Bhavna Reddy,35,Other,Nature,"Ooty Lake, Leh Garden"
Kiran Thakur,63,Other,Religious,"Tirupati Church, Amritsar Temple"
Tarun Bedi,38,Male,Religious,"Varanasi Temple, Amritsar Church"
Kavita Mehta,63,Female,Beach,"Chennai Resort, Puri Resort"
Neha Tandon,31,Female,Beach,"Chennai Resort, Goa Resort"
Meenal Agarwal,30,Male,Nature,"Shillong Lake, Shillong Garden"
Sneha Pillai,19,Male,Beach,"Mumbai Resort, Puri Resort"
Rekha Sen,54,Female,Heritage,"Delhi Museum, Kolkata Museum"
Vishal Joshi,28,Male,Adventure,"Ladakh Rafting Point, Ladakh Rafting Point"
Swati Mishra,51,Male,Nature,"Shillong Garden, Munnar Garden"
Manoj Batra,40,Male,Beach,"Mumbai Resort, Goa Beach"
Chetan Dubey,35,Male,Beach,"Goa Resort, Kochi Resort"
Pankaj Verma,62,Female,Wildlife,"Kaziranga Sanctuary, Kaziranga National Park"
Meenal Agarwal,40,Female,Wildlife,"Kaziranga Sanctuary, Sundarbans National Park"
Pallavi Sharma,47,Other,Wildlife,"Sundarbans National Park, Kaziranga Sanctuary"
Divya Tripathi,20,Other,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Meenal Agarwal,62,Other,Religious,"Amritsar Church, Rishikesh Temple"
Vikram Rao,48,Male,Heritage,"Jaipur Palace, Delhi Museum"
Sita Nair,22,Other,Adventure,"Ladakh Trekking Trail, Goa Trekking Trail"
Tanya Malhotra,32,Other,Beach,"Goa Resort, Chennai Beach"
Chetan Dubey,36,Female,Wildlife,"Sundarbans National Park, Kaziranga Sanctuary"
Bhavna Reddy,54,Other,Nature,"Ooty Hill Station, Munnar Garden"
Deepika Bose,37,Other,Wildlife,"Kaziranga Sanctuary, Kaziranga National Park"
Tanya Malhotra,44,Male,Religious,"Amritsar Church, Varanasi Temple"
Kavita Mehta,45,Female,Wildlife,"Jim Corbett Sanctuary, Kaziranga National Park"
Kiran Thakur,34,Male,Wildlife,"Sundarbans National Park, Kaziranga National Park"
Rekha Sen,41,Other,Nature,"Munnar Hill Station, Munnar Lake"
Komal Deshmukh,55,Other,Wildlife,"Jim Corbett National Park, Sundarbans National Park"
Tanya Malhotra,27,Female,Heritage,"Agra Fort, Delhi Fort"
Meenal Agarwal,54,Other,Nature,"Leh Lake, Leh Hill Station"
Suresh Gupta,53,Other,Adventure,"Manali Rafting Point, Manali Trekking Trail"
Rajesh Khanna,24,Other,Religious,"Varanasi Ghat, Amritsar Ghat"
Amit Sharma,64,Male,Beach,"Puri Resort, Kochi Resort"
Shubham Rajput,60,Male,Religious,"Rishikesh Church, Amritsar Ghat"
Santosh Kulkarni,36,Other,Religious,"Madurai Church, Rishikesh Temple"
Nikhil Pandey,58,Female,Beach,"Puri Beach, Chennai Resort"
Arjun Das,55,Female,Religious,"Tirupati Ghat, Madurai Temple"
Suresh Gupta,43,Male,Religious,"Varanasi Ghat, Amritsar Ghat"
Sanjay Nair,63,Other,Wildlife,"Sundarbans Sanctuary, Jim Corbett National Park"
Meera Singh,58,Other,Heritage,"Delhi Museum, Hyderabad Museum"
Alok Jain,35,Male,Nature,"Munnar Garden, Leh Garden"
Ramesh Pillai,60,Female,Religious,"Tirupati Church, Madurai Ghat"
Pooja Malhotra,18,Female,Religious,"Tirupati Temple, Rishikesh Temple"
Sneha Pillai,34,Female,Heritage,"Agra Palace, Agra Fort"
Vikram Rao,61,Other,Religious,"Madurai Temple, Madurai Ghat"
Meera Singh,27,Other,Heritage,"Jaipur Palace, Jaipur Palace"
Kavita Mehta,60,Female,Wildlife,"Ranthambore Sanctuary, Jim Corbett Sanctuary"
Rahul Iyer,45,Female,Beach,"Kochi Resort, Mumbai Beach"
Vishal Joshi,34,Female,Heritage,"Agra Museum, Agra Museum"
Suresh Gupta,18,Male,Religious,"Tirupati Ghat, Rishikesh Temple"
Sunita Ghosh,61,Male,Heritage,"Hyderabad Fort, Agra Palace"
Tarun Bedi,51,Female,Heritage,"Hyderabad Fort, Kolkata Museum"
Arjun Das,26,Other,Religious,"Varanasi Ghat, Amritsar Church"
Swati Mishra,59,Male,Heritage,"Hyderabad Palace, Delhi Fort"
Naveen Sood,31,Male,Religious,"Varanasi Temple, Tirupati Ghat"
Rajesh Khanna,63,Female,Religious,"Amritsar Ghat, Amritsar Temple"
Swati Mishra,52,Male,Religious,"Rishikesh Church, Madurai Ghat"
Bhavna Reddy,51,Female,Heritage,"Delhi Palace, Hyderabad Museum"
Meera Singh,28,Male,Wildlife,"Ranthambore National Park, Kaziranga Sanctuary"
Yashwant Singh,64,Male,Beach,"Goa Beach, Puri Resort"
Deepika Bose,55,Male,Heritage,"Hyderabad Palace, Agra Palace"
Kunal Saxena,56,Other,Religious,"Tirupati Temple, Amritsar Temple"
Meenal Agarwal,55,Female,Heritage,"Jaipur Palace, Jaipur Palace"
Amit Sharma,30,Other,Wildlife,"Sundarbans Sanctuary, Kaziranga Sanctuary"
Chetan Dubey,31,Female,Adventure,"Rishikesh Rafting Point, Goa Trekking Trail"
Priya Verma,34,Female,Beach,"Chennai Beach, Kochi Beach"
Meera Singh,39,Male,Wildlife,"Kaziranga National Park, Jim Corbett National Park"
Arvind Goel,44,Male,Adventure,"Ladakh Trekking Trail, Goa Trekking Trail"
Sneha Pillai,32,Male,Wildlife,"Sundarbans National Park, Kaziranga National Park"
Kavita Mehta,37,Female,Beach,"Puri Beach, Chennai Beach"
Pooja Malhotra,22,Other,Heritage,"Hyderabad Palace, Kolkata Museum"
Chetan Dubey,63,Female,Beach,"Kochi Beach, Chennai Resort"
Yashwant Singh,56,Other,Religious,"Rishikesh Ghat, Madurai Church"
Sita Nair,35,Male,Beach,"Puri Resort, Puri Beach"
Divya Tripathi,20,Female,Religious,"Tirupati Ghat, Rishikesh Ghat"
Sneha Pillai,51,Other,Beach,"Puri Resort, Chennai Resort"
Alok Jain,44,Male,Nature,"Munnar Garden, Munnar Garden"
Vishal Joshi,19,Other,Beach,"Kochi Resort, Chennai Beach"
Tanya Malhotra,64,Female,Adventure,"Ladakh Rafting Point, Rishikesh Rafting Point"
Ravi Menon,29,Male,Heritage,"Hyderabad Fort, Delhi Fort"
Arjun Das,37,Female,Nature,"Shillong Lake, Ooty Hill Station"
Naveen Sood,47,Male,Beach,"Puri Beach, Goa Beach"
Tanvi Desai,32,Female,Religious,"Madurai Temple, Amritsar Temple"
Santosh Kulkarni,32,Female,Adventure,"Rishikesh Rafting Point, Manali Rafting Point"
Santosh Kulkarni,32,Male,Religious,"Rishikesh Temple, Amritsar Ghat"
Rekha Sen,41,Other,Nature,"Shillong Garden, Leh Hill Station"
Kiran Thakur,65,Other,Heritage,"Kolkata Museum, Hyderabad Museum"
Meenal Agarwal,46,Other,Wildlife,"Sundarbans National Park, Ranthambore National Park"
Tanya Malhotra,43,Male,Nature,"Ooty Garden, Munnar Lake"
Sonia Kapoor,53,Female,Wildlife,"Ranthambore Sanctuary, Sundarbans Sanctuary"
Varun Choudhary,60,Other,Beach,"Mumbai Beach, Mumbai Resort"
Divya Tripathi,52,Other,Wildlife,"Jim Corbett National Park, Jim Corbett National Park"
Ananya Kapoor,49,Female,Religious,"Tirupati Ghat, Varanasi Temple"
Alok Jain,51,Female,Religious,"Varanasi Church, Varanasi Temple"
Sneha Pillai,53,Male,Beach,"Chennai Resort, Goa Beach"
Chetan Dubey,44,Female,Adventure,"Ladakh Trekking Trail, Ladakh Rafting Point"
Meera Singh,39,Male,Heritage,"Delhi Museum, Agra Fort"
Alok Jain,32,Other,Beach,"Goa Beach, Goa Beach"
Santosh Kulkarni,61,Female,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Meenal Agarwal,41,Female,Religious,"Amritsar Temple, Tirupati Ghat"
Arvind Goel,25,Other,Beach,"Kochi Beach, Chennai Resort"
Sunita Ghosh,55,Female,Wildlife,"Jim Corbett National Park, Sundarbans National Park"
Tanya Malhotra,62,Other,Religious,"Tirupati Church, Madurai Ghat"
Kavita Mehta,38,Other,Beach,"Puri Resort, Chennai Beach"
Bhavna Reddy,58,Other,Heritage,"Agra Fort, Hyderabad Fort"
Naveen Sood,64,Female,Heritage,"Delhi Museum, Jaipur Palace"
Ananya Kapoor,21,Female,Adventure,"Goa Rafting Point, Rishikesh Trekking Trail"
Tarun Bedi,64,Female,Heritage,"Hyderabad Fort, Agra Museum"
Manoj Batra,44,Other,Heritage,"Delhi Fort, Delhi Fort"
Santosh Kulkarni,52,Female,Religious,"Madurai Church, Rishikesh Temple"
Anjali Khatri,51,Female,Wildlife,"Ranthambore Sanctuary, Sundarbans National Park"
Rahul Iyer,60,Other,Heritage,"Hyderabad Palace, Jaipur Museum"
Arjun Das,53,Female,Adventure,"Goa Trekking Trail, Goa Rafting Point"
Chetan Dubey,55,Other,Nature,"Munnar Lake, Munnar Garden"
Priya Verma,40,Female,Heritage,"Jaipur Palace, Agra Museum"
Ajay Chauhan,23,Female,Wildlife,"Jim Corbett Sanctuary, Ranthambore Sanctuary"
Anjali Khatri,26,Female,Wildlife,"Sundarbans National Park, Ranthambore Sanctuary"
Varun Choudhary,29,Female,Religious,"Rishikesh Church, Varanasi Temple"
Alok Jain,56,Other,Nature,"Shillong Lake, Munnar Garden"
Vishal Joshi,60,Other,Wildlife,"Sundarbans National Park, Kaziranga Sanctuary"
Harshvardhan Yadav,26,Female,Beach,"Kochi Beach, Puri Resort"
Ramesh Pillai,32,Other,Adventure,"Rishikesh Trekking Trail, Rishikesh Trekking Trail"
Manoj Batra,21,Male,Heritage,"Agra Fort, Agra Fort"
Rekha Sen,46,Male,Beach,"Puri Beach, Goa Resort"
Alok Jain,42,Male,Religious,"Rishikesh Temple, Tirupati Church"
Rekha Sen,55,Male,Religious,"Madurai Temple, Tirupati Temple"
Pooja Malhotra,32,Male,Religious,"Amritsar Temple, Madurai Temple"
Amit Sharma,19,Female,Adventure,"Rishikesh Trekking Trail, Goa Rafting Point"
Naveen Sood,41,Other,Heritage,"Kolkata Fort, Agra Palace"
Pooja Malhotra,65,Other,Beach,"Chennai Resort, Puri Resort"
Pallavi Sharma,65,Female,Religious,"Tirupati Church, Madurai Temple"
Vishal Joshi,40,Female,Adventure,"Goa Rafting Point, Goa Rafting Point"
Kiran Thakur,44,Female,Beach,"Mumbai Beach, Goa Beach"
Ramesh Pillai,32,Male,Heritage,"Agra Palace, Jaipur Palace"
Tanvi Desai,33,Other,Beach,"Mumbai Beach, Chennai Resort"
Sunita Ghosh,30,Male,Heritage,"Jaipur Fort, Delhi Fort"
Sonia Kapoor,23,Male,Wildlife,"Jim Corbett Sanctuary, Kaziranga Sanctuary"
Deepika Bose,54,Other,Nature,"Ooty Lake, Munnar Garden"
Shubham Rajput,22,Male,Heritage,"Agra Palace, Hyderabad Museum"
Ananya Kapoor,37,Male,Heritage,"Hyderabad Palace, Jaipur Palace"
Pooja Malhotra,50,Female,Wildlife,"Jim Corbett National Park, Sundarbans National Park"
Nikhil Pandey,53,Male,Heritage,"Agra Palace, Jaipur Fort"
Rekha Sen,44,Other,Religious,"Amritsar Ghat, Tirupati Church"
Nikhil Pandey,24,Female,Adventure,"Rishikesh Trekking Trail, Manali Rafting Point"
Suraj Patil,18,Female,Adventure,"Rishikesh Trekking Trail, Goa Trekking Trail"
Ravi Menon,65,Other,Nature,"Ooty Lake, Leh Lake"
Rahul Iyer,52,Female,Religious,"Madurai Temple, Rishikesh Temple"
Vishal Joshi,20,Male,Heritage,"Delhi Fort, Agra Palace"
Sonia Kapoor,52,Female,Religious,"Rishikesh Ghat, Amritsar Ghat"
Alok Jain,51,Female,Religious,"Amritsar Church, Tirupati Ghat"
Chetan Dubey,59,Female,Religious,"Rishikesh Ghat, Varanasi Temple"
Rahul Iyer,56,Other,Religious,"Amritsar Church, Varanasi Church"
Chetan Dubey,44,Other,Wildlife,"Sundarbans Sanctuary, Ranthambore National Park"
Tarun Bedi,42,Male,Nature,"Ooty Garden, Leh Hill Station"
Ritika Chatterjee,36,Male,Heritage,"Kolkata Fort, Hyderabad Museum"
Sunita Ghosh,19,Male,Wildlife,"Jim Corbett Sanctuary, Ranthambore Sanctuary"
Ravi Menon,20,Female,Adventure,"Goa Rafting Point, Manali Rafting Point"
Chetan Dubey,31,Female,Wildlife,"Jim Corbett National Park, Jim Corbett Sanctuary"
Kavita Mehta,50,Female,Heritage,"Jaipur Palace, Hyderabad Palace"
Naveen Sood,27,Female,Beach,"Puri Beach, Chennai Beach"
Alok Jain,53,Male,Adventure,"Manali Trekking Trail, Manali Rafting Point"
Santosh Kulkarni,23,Other,Nature,"Munnar Hill Station, Ooty Lake"
Sneha Pillai,50,Male,Nature,"Shillong Lake, Leh Lake"
Kunal Saxena,50,Male,Adventure,"Goa Rafting Point, Goa Rafting Point"
Rahul Iyer,29,Female,Adventure,"Rishikesh Rafting Point, Ladakh Rafting Point"
Neha Tandon,61,Male,Wildlife,"Sundarbans Sanctuary, Jim Corbett Sanctuary"
Rajesh Khanna,32,Male,Heritage,"Jaipur Museum, Kolkata Palace"
Tarun Bedi,41,Other,Heritage,"Hyderabad Fort, Agra Museum"
Shubham Rajput,47,Female,Beach,"Chennai Beach, Goa Beach"
Manoj Batra,25,Other,Religious,"Rishikesh Church, Madurai Church"
Kiran Thakur,27,Male,Beach,"Mumbai Beach, Kochi Beach"
Arjun Das,19,Female,Nature,"Leh Garden, Leh Garden"
Suresh Gupta,60,Female,Religious,"Tirupati Temple, Madurai Temple"
Manoj Batra,54,Male,Religious,"Tirupati Temple, Tirupati Temple"
Tanvi Desai,35,Other,Wildlife,"Sundarbans Sanctuary, Jim Corbett National Park"
Tanya Malhotra,23,Other,Nature,"Ooty Garden, Ooty Hill Station"
Anjali Khatri,62,Female,Nature,"Ooty Garden, Munnar Hill Station"
Neha Tandon,32,Male,Beach,"Kochi Beach, Mumbai Beach"
Komal Deshmukh,37,Male,Religious,"Rishikesh Church, Rishikesh Temple"
Ananya Kapoor,20,Other,Nature,"Shillong Garden, Leh Lake"
Nikhil Pandey,31,Male,Wildlife,"Jim Corbett National Park, Jim Corbett National Park"
Naveen Sood,29,Other,Nature,"Ooty Lake, Shillong Garden"
Sita Nair,54,Other,Religious,"Madurai Temple, Amritsar Ghat"
Harshvardhan Yadav,48,Male,Heritage,"Agra Palace, Agra Fort"
Tarun Bedi,40,Female,Nature,"Leh Hill Station, Shillong Garden"
Meenal Agarwal,46,Female,Wildlife,"Jim Corbett National Park, Ranthambore Sanctuary"
Ananya Kapoor,53,Other,Beach,"Mumbai Resort, Puri Beach"
Suresh Gupta,23,Male,Wildlife,"Jim Corbett Sanctuary, Sundarbans National Park"
Anjali Khatri,47,Other,Wildlife,"Jim Corbett Sanctuary, Jim Corbett Sanctuary"
Gayatri Joshi,44,Male,Heritage,"Delhi Fort, Hyderabad Fort"
Rekha Sen,49,Other,Nature,"Munnar Lake, Munnar Lake"
Komal Deshmukh,21,Female,Adventure,"Manali Trekking Trail, Manali Rafting Point"
Arvind Goel,47,Other,Nature,"Munnar Lake, Leh Lake"
Sonia Kapoor,21,Male,Nature,"Shillong Lake, Ooty Lake"
Varun Choudhary,30,Other,Wildlife,"Jim Corbett Sanctuary, Kaziranga National Park"
Shubham Rajput,34,Other,Wildlife,"Kaziranga Sanctuary, Sundarbans National Park"
Sanjay Nair,36,Other,Beach,"Puri Beach, Goa Beach"
Pallavi Sharma,32,Male,Wildlife,"Jim Corbett National Park, Ranthambore Sanctuary"
Rahul Iyer,54,Other,Heritage,"Hyderabad Museum, Delhi Palace"
Sneha Pillai,34,Other,Heritage,"Delhi Palace, Kolkata Palace"
Tanvi Desai,45,Other,Nature,"Ooty Lake, Shillong Lake"
Suresh Gupta,20,Female,Heritage,"Agra Palace, Agra Fort"
Divya Tripathi,48,Female,Wildlife,"Ranthambore Sanctuary, Sundarbans National Park"
Pankaj Verma,27,Other,Religious,"Rishikesh Ghat, Varanasi Church"
Sita Nair,53,Female,Beach,"Kochi Resort, Goa Resort"
